TIMESTAMP_UTC,COUNTRY_CODE,COUNTRY_NAME,TOPIC,TOPIC_RATIO
2022-01-23 00:00:00.000,FR,France,War,0.86
2022-01-23 00:00:00.000,FR,France,Anger,0.37
2022-01-23 00:00:00.000,FR,France,Cold War,0.17
2022-01-23 00:00:00.000,FR,France,Joy,0.30
2022-01-23 00:00:00.000,FR,France,Charity,0.40
2022-01-23 00:00:00.000,FR,France,Surveillance,0.17
2022-01-23 00:00:00.000,FR,France,Mental Health,0.28
2022-01-23 00:00:00.000,FR,France,Crude Oil,0.11
2022-01-23 00:00:00.000,FR,France,Elections,0.28
2022-01-23 00:00:00.000,FR,France,Protests,1.19
2022-01-23 00:00:00.000,FR,France,Resignations,0.12
2022-01-23 00:00:00.000,FR,France,Unemployment,0.16
2022-01-23 00:00:00.000,FR,France,Testing,0.65
2022-01-23 00:00:00.000,FR,France,Lockdown,0.34
2022-01-23 00:00:00.000,FR,France,Variant,2.19
2022-01-23 00:00:00.000,FR,France,Vaccine Hesitancy,0.57
2022-01-23 00:00:00.000,FR,France,Olympics,0.34
2022-01-23 00:00:00.000,FR,France,Tourism,0.18
2022-01-23 00:00:00.000,GB,UK,Social Distancing,0.52
2022-01-23 00:00:00.000,GB,UK,Remote Working,0.36
2022-01-23 00:00:00.000,GB,UK,State of Emergency,0.88
2022-01-23 00:00:00.000,GB,UK,Crime,1.38
2022-01-23 00:00:00.000,GB,UK,Face Mask,0.47
2022-01-23 00:00:00.000,GB,UK,Recession,0.87
2022-01-23 00:00:00.000,GB,UK,Self-Quarantine,0.19
2022-01-23 00:00:00.000,GB,UK,School Closures,0.13
2022-01-23 00:00:00.000,GB,UK,Test Positive,1.65
2022-01-23 00:00:00.000,GB,UK,Test Negative,0.17
2022-01-23 00:00:00.000,GB,UK,Racism,0.39
2022-01-23 00:00:00.000,GB,UK,Confirmed Cases,0.74
2022-01-23 00:00:00.000,GB,UK,Death Toll Climbing,0.26
2022-01-23 00:00:00.000,GB,UK,Vaccine,5.74
2022-01-23 00:00:00.000,GB,UK,Food Shortage,0.31
2022-01-23 00:00:00.000,GB,UK,Fear,4.75
2022-01-23 00:00:00.000,GB,UK,Stock Losses,0.14
2022-01-23 00:00:00.000,GB,UK,End of the World,1.50
2022-01-23 00:00:00.000,GB,UK,Clinical Trials,0.18
2022-01-23 00:00:00.000,GB,UK,Guns & Ammo,0.95
2022-01-23 00:00:00.000,GB,UK,Lawsuits,0.60
2022-01-23 00:00:00.000,GB,UK,Boycott,0.10
2022-01-23 00:00:00.000,GB,UK,Mutations,0.75
2022-01-23 00:00:00.000,GB,UK,Fines,0.81
2022-01-23 00:00:00.000,GB,UK,Second Wave,0.23
2022-01-23 00:00:00.000,GB,UK,Stay at Home,0.30
2022-01-23 00:00:00.000,GB,UK,Panic,2.24
2022-01-23 00:00:00.000,GB,UK,Fake News,0.53
2022-01-23 00:00:00.000,GB,UK,Asymptomatic,0.14
2022-01-23 00:00:00.000,GB,UK,Climate Change,0.25
2022-01-23 00:00:00.000,GB,UK,Spanish Flu,0.21
2022-01-23 00:00:00.000,GB,UK,Poverty,0.26
2022-01-23 00:00:00.000,GB,UK,War,2.03
2022-01-23 00:00:00.000,GB,UK,Anger,2.35
2022-01-23 00:00:00.000,GB,UK,Conspiracy Theories,1.08
2022-01-23 00:00:00.000,GB,UK,Cold War,0.19
2022-01-23 00:00:00.000,GB,UK,Joy,1.27
2022-01-23 00:00:00.000,GB,UK,Charity,1.33
2022-01-23 00:00:00.000,GB,UK,Surveillance,0.57
2022-01-23 00:00:00.000,GB,UK,Mental Health,0.62
2022-01-23 00:00:00.000,GB,UK,Crude Oil,0.23
2022-01-23 00:00:00.000,GB,UK,Immigration,0.13
2022-01-23 00:00:00.000,GB,UK,Elections,0.46
2022-01-23 00:00:00.000,GB,UK,Protests,1.86
2022-01-23 00:00:00.000,GB,UK,Resignations,1.71
2022-01-23 00:00:00.000,GB,UK,Unemployment,0.20
2022-01-23 00:00:00.000,GB,UK,Testing,1.26
2022-01-23 00:00:00.000,GB,UK,Lockdown,2.95
2022-01-23 00:00:00.000,GB,UK,Variant,4.85
2022-01-23 00:00:00.000,GB,UK,Vaccine Hesitancy,1.52
2022-01-23 00:00:00.000,GB,UK,Third Wave,0.19
2022-01-23 00:00:00.000,GB,UK,Olympics,1.46
2022-01-23 00:00:00.000,GB,UK,Tourism,0.50
2022-01-23 00:00:00.000,GB,UK,Side Effects,0.18
2022-01-23 00:00:00.000,GE,Georgia,Crime,0.10
2022-01-23 00:00:00.000,GE,Georgia,Vaccine,0.38
2022-01-23 00:00:00.000,GE,Georgia,Fear,0.17
2022-01-23 00:00:00.000,GE,Georgia,Lawsuits,0.12
2022-01-23 00:00:00.000,GE,Georgia,Elections,0.17
2022-01-23 00:00:00.000,GE,Georgia,Variant,0.13
2022-01-23 00:00:00.000,GH,Ghana,Test Positive,0.47
2022-01-23 00:00:00.000,GH,Ghana,Vaccine,0.10
2022-01-23 00:00:00.000,GR,Greece,Vaccine,0.62
2022-01-23 00:00:00.000,GR,Greece,Mutations,0.17
2022-01-23 00:00:00.000,GR,Greece,Protests,0.20
2022-01-23 00:00:00.000,GR,Greece,Variant,0.50
2022-01-23 00:00:00.000,GR,Greece,Vaccine Hesitancy,0.17
2022-01-23 00:00:00.000,HK,Hong Kong,Social Distancing,0.11
2022-01-23 00:00:00.000,HK,Hong Kong,State of Emergency,0.81
2022-01-23 00:00:00.000,HK,Hong Kong,Test Positive,0.35
2022-01-23 00:00:00.000,HK,Hong Kong,Confirmed Cases,0.19
2022-01-23 00:00:00.000,HK,Hong Kong,Vaccine,1.14
2022-01-23 00:00:00.000,HK,Hong Kong,Fear,0.37
2022-01-23 00:00:00.000,HK,Hong Kong,Mutations,0.11
2022-01-23 00:00:00.000,HK,Hong Kong,Fines,0.17
2022-01-23 00:00:00.000,HK,Hong Kong,War,0.10
2022-01-23 00:00:00.000,HK,Hong Kong,Elections,0.11
2022-01-23 00:00:00.000,HK,Hong Kong,Protests,0.10
2022-01-23 00:00:00.000,HK,Hong Kong,Testing,0.14
2022-01-23 00:00:00.000,HK,Hong Kong,Lockdown,1.08
2022-01-23 00:00:00.000,HK,Hong Kong,Variant,1.35
2022-01-23 00:00:00.000,HK,Hong Kong,Olympics,0.97
2022-01-23 00:00:00.000,HK,Hong Kong,Tourism,0.12
2022-01-23 00:00:00.000,ID,Indonesia,Vaccine,0.25
2022-01-23 00:00:00.000,ID,Indonesia,Variant,0.17
2022-01-23 00:00:00.000,ID,Indonesia,Tourism,0.11
2022-01-23 00:00:00.000,IE,Ireland,Social Distancing,0.17
2022-01-23 00:00:00.000,IE,Ireland,Remote Working,0.10
2022-01-23 00:00:00.000,IE,Ireland,Face Mask,0.13
2022-01-23 00:00:00.000,IE,Ireland,Test Positive,0.22
2022-01-23 00:00:00.000,IE,Ireland,Confirmed Cases,0.19
2022-01-23 00:00:00.000,IE,Ireland,Vaccine,0.49
2022-01-23 00:00:00.000,IE,Ireland,Fear,0.17
2022-01-23 00:00:00.000,IE,Ireland,Fines,0.13
2022-01-23 00:00:00.000,IE,Ireland,Panic,0.12
2022-01-23 00:00:00.000,IE,Ireland,Testing,0.11
2022-01-23 00:00:00.000,IE,Ireland,Lockdown,0.28
2022-01-23 00:00:00.000,IE,Ireland,Variant,0.31
2022-01-23 00:00:00.000,IL,Israel,Crime,1.17
2022-01-23 00:00:00.000,IL,Israel,Test Positive,0.10
2022-01-23 00:00:00.000,IL,Israel,Vaccine,0.80
2022-01-23 00:00:00.000,IL,Israel,Fear,1.31
2022-01-23 00:00:00.000,IL,Israel,End of the World,1.09
2022-01-23 00:00:00.000,IL,Israel,Lawsuits,0.12
2022-01-23 00:00:00.000,IL,Israel,Mutations,0.27
2022-01-23 00:00:00.000,IL,Israel,Fines,0.15
2022-01-23 00:00:00.000,IL,Israel,Panic,0.21
2022-01-23 00:00:00.000,IL,Israel,War,0.14
2022-01-23 00:00:00.000,IL,Israel,Anger,1.17
2022-01-23 00:00:00.000,IL,Israel,Conspiracy Theories,1.04
2022-01-23 00:00:00.000,IL,Israel,Joy,1.03
2022-01-23 00:00:00.000,IL,Israel,Mental Health,0.10
2022-01-23 00:00:00.000,IL,Israel,Testing,0.15
2022-01-23 00:00:00.000,IL,Israel,Variant,0.52
2022-01-23 00:00:00.000,IL,Israel,Vaccine Hesitancy,0.21
2022-01-23 00:00:00.000,IN,India,Social Distancing,0.23
2022-01-23 00:00:00.000,IN,India,Remote Working,0.19
2022-01-23 00:00:00.000,IN,India,State of Emergency,0.82
2022-01-23 00:00:00.000,IN,India,Crime,0.14
2022-01-23 00:00:00.000,IN,India,Face Mask,0.15
2022-01-23 00:00:00.000,IN,India,Self-Quarantine,0.21
2022-01-23 00:00:00.000,IN,India,School Reopening,0.11
2022-01-23 00:00:00.000,IN,India,Test Positive,0.98
2022-01-23 00:00:00.000,IN,India,Test Negative,0.18
2022-01-23 00:00:00.000,IN,India,Patient Recovery,0.15
2022-01-23 00:00:00.000,IN,India,Confirmed Cases,0.81
2022-01-23 00:00:00.000,IN,India,Death Toll Climbing,0.17
2022-01-23 00:00:00.000,IN,India,Vaccine,3.55
2022-01-23 00:00:00.000,IN,India,Fear,1.02
2022-01-23 00:00:00.000,IN,India,End of the World,0.11
2022-01-23 00:00:00.000,IN,India,Pneumonia,0.14
2022-01-23 00:00:00.000,IN,India,Hospital Beds,0.15
2022-01-23 00:00:00.000,IN,India,Guns & Ammo,0.13
2022-01-23 00:00:00.000,IN,India,Lawsuits,0.14
2022-01-23 00:00:00.000,IN,India,Mutations,0.58
2022-01-23 00:00:00.000,IN,India,Fines,0.41
2022-01-23 00:00:00.000,IN,India,Second Wave,0.50
2022-01-23 00:00:00.000,IN,India,Stay at Home,0.10
2022-01-23 00:00:00.000,IN,India,Panic,0.75
2022-01-23 00:00:00.000,IN,India,Fake News,0.32
2022-01-23 00:00:00.000,IN,India,Asymptomatic,0.17
2022-01-23 00:00:00.000,IN,India,Climate Change,0.15
2022-01-23 00:00:00.000,IN,India,Poverty,0.19
2022-01-23 00:00:00.000,IN,India,War,1.29
2022-01-23 00:00:00.000,IN,India,Anger,0.80
2022-01-23 00:00:00.000,IN,India,Joy,0.18
2022-01-23 00:00:00.000,IN,India,Surveillance,0.41
2022-01-23 00:00:00.000,IN,India,Mental Health,0.38
2022-01-23 00:00:00.000,IN,India,Crude Oil,0.12
2022-01-23 00:00:00.000,IN,India,Elections,1.08
2022-01-23 00:00:00.000,IN,India,Protests,0.27
2022-01-23 00:00:00.000,IN,India,Resignations,0.96
2022-01-23 00:00:00.000,IN,India,Unemployment,0.15
2022-01-23 00:00:00.000,IN,India,Testing,0.43
2022-01-23 00:00:00.000,IN,India,Lockdown,2.33
2022-01-23 00:00:00.000,IN,India,Variant,2.95
2022-01-23 00:00:00.000,IN,India,Vaccine Hesitancy,0.50
2022-01-23 00:00:00.000,IN,India,First Wave,0.18
2022-01-23 00:00:00.000,IN,India,Third Wave,0.83
2022-01-23 00:00:00.000,IN,India,Olympics,0.92
2022-01-23 00:00:00.000,IN,India,Tourism,0.39
2022-01-23 00:00:00.000,IQ,Iraq,Vaccine,0.16
2022-01-23 00:00:00.000,IQ,Iraq,Fines,0.17
2022-01-23 00:00:00.000,IQ,Iraq,Climate Change,0.10
2022-01-23 00:00:00.000,IQ,Iraq,War,0.20
2022-01-23 00:00:00.000,IQ,Iraq,Elections,0.13
2022-01-23 00:00:00.000,IQ,Iraq,Variant,0.15
2022-01-23 00:00:00.000,IR,Iran,Vaccine,0.20
2022-01-23 00:00:00.000,IR,Iran,Fines,0.12
2022-01-23 00:00:00.000,IR,Iran,War,0.14
2022-01-23 00:00:00.000,IT,Italy,Test Positive,0.88
2022-01-23 00:00:00.000,IT,Italy,Vaccine,0.58
2022-01-23 00:00:00.000,IT,Italy,Fear,1.32
2022-01-23 00:00:00.000,IT,Italy,End of the World,0.35
2022-01-23 00:00:00.000,IT,Italy,Guns & Ammo,0.77
2022-01-23 00:00:00.000,IT,Italy,Lawsuits,0.23
2022-01-23 00:00:00.000,IT,Italy,Panic,0.88
2022-01-23 00:00:00.000,IT,Italy,War,0.54
2022-01-23 00:00:00.000,IT,Italy,Populism,0.17
2022-01-23 00:00:00.000,IT,Italy,Anger,0.11
2022-01-23 00:00:00.000,IT,Italy,Charity,1.08
2022-01-23 00:00:00.000,IT,Italy,Elections,0.49
2022-01-23 00:00:00.000,IT,Italy,Protests,0.96
2022-01-23 00:00:00.000,IT,Italy,Testing,0.44
2022-01-23 00:00:00.000,IT,Italy,Lockdown,0.12
2022-01-23 00:00:00.000,IT,Italy,Variant,0.49
2022-01-23 00:00:00.000,IT,Italy,Vaccine Hesitancy,0.37
2022-01-23 00:00:00.000,IT,Italy,Olympics,0.21
2022-01-23 00:00:00.000,IT,Italy,Tourism,0.10
2022-01-23 00:00:00.000,JO,Jordan,Test Positive,0.19
2022-01-23 00:00:00.000,JO,Jordan,Vaccine,0.34
2022-01-23 00:00:00.000,JO,Jordan,Panic,0.22
2022-01-23 00:00:00.000,JO,Jordan,Joy,0.22
2022-01-23 00:00:00.000,JO,Jordan,Lockdown,0.10
2022-01-23 00:00:00.000,JP,Japan,Social Distancing,0.16
2022-01-23 00:00:00.000,JP,Japan,Face Mask,0.11
2022-01-23 00:00:00.000,JP,Japan,Test Positive,0.24
2022-01-23 00:00:00.000,JP,Japan,Confirmed Cases,1.16
2022-01-23 00:00:00.000,JP,Japan,Vaccine,1.35
2022-01-23 00:00:00.000,JP,Japan,Food Shortage,1.03
2022-01-23 00:00:00.000,JP,Japan,Fear,0.77
2022-01-23 00:00:00.000,JP,Japan,End of the World,0.45
2022-01-23 00:00:00.000,JP,Japan,Hospital Beds,0.32
2022-01-23 00:00:00.000,JP,Japan,Mutations,0.11
2022-01-23 00:00:00.000,JP,Japan,Fines,0.27
2022-01-23 00:00:00.000,JP,Japan,Panic,1.17
2022-01-23 00:00:00.000,JP,Japan,Climate Change,0.11
2022-01-23 00:00:00.000,JP,Japan,Poverty,0.10
2022-01-23 00:00:00.000,JP,Japan,War,0.68
2022-01-23 00:00:00.000,JP,Japan,Anger,0.12
2022-01-23 00:00:00.000,JP,Japan,Boredom,0.13
2022-01-23 00:00:00.000,JP,Japan,Joy,0.16
2022-01-23 00:00:00.000,JP,Japan,Charity,0.46
2022-01-23 00:00:00.000,JP,Japan,Mental Health,0.27
2022-01-23 00:00:00.000,JP,Japan,Crude Oil,0.10
2022-01-23 00:00:00.000,JP,Japan,Elections,0.20
2022-01-23 00:00:00.000,JP,Japan,Protests,0.15
2022-01-23 00:00:00.000,JP,Japan,Testing,0.17
2022-01-23 00:00:00.000,JP,Japan,Lockdown,1.13
2022-01-23 00:00:00.000,JP,Japan,Variant,1.09
2022-01-23 00:00:00.000,JP,Japan,Vaccine Hesitancy,0.19
2022-01-23 00:00:00.000,JP,Japan,Third Wave,0.10
2022-01-23 00:00:00.000,JP,Japan,Olympics,0.69
2022-01-23 00:00:00.000,JP,Japan,Tourism,0.17
2022-01-23 00:00:00.000,KP,North Korea,Racism,0.13
2022-01-23 00:00:00.000,KP,North Korea,Vaccine,0.13
2022-01-23 00:00:00.000,KP,North Korea,Fines,0.30
2022-01-23 00:00:00.000,KP,North Korea,Panic,0.17
2022-01-23 00:00:00.000,KP,North Korea,War,0.27
2022-01-23 00:00:00.000,KP,North Korea,Cold War,0.17
2022-01-23 00:00:00.000,KR,S. Korea,Social Distancing,0.15
2022-01-23 00:00:00.000,KR,S. Korea,Test Positive,0.11
2022-01-23 00:00:00.000,KR,S. Korea,Vaccine,0.43
2022-01-23 00:00:00.000,KR,S. Korea,Fear,0.25
2022-01-23 00:00:00.000,KR,S. Korea,Fines,0.16
2022-01-23 00:00:00.000,KR,S. Korea,Panic,0.10
2022-01-23 00:00:00.000,KR,S. Korea,War,0.32
2022-01-23 00:00:00.000,KR,S. Korea,Anger,0.15
2022-01-23 00:00:00.000,KR,S. Korea,Joy,0.21
2022-01-23 00:00:00.000,KR,S. Korea,Elections,0.15
2022-01-23 00:00:00.000,KR,S. Korea,Protests,0.21
2022-01-23 00:00:00.000,KR,S. Korea,Testing,0.23
2022-01-23 00:00:00.000,KR,S. Korea,Lockdown,0.20
2022-01-23 00:00:00.000,KR,S. Korea,Variant,0.31
2022-01-23 00:00:00.000,KR,S. Korea,Olympics,0.53
2022-01-23 00:00:00.000,KR,S. Korea,Tourism,0.12
2022-01-23 00:00:00.000,KY,Cayman Islands,Confirmed Cases,0.17
2022-01-23 00:00:00.000,KY,Cayman Islands,Death Toll Climbing,0.15
2022-01-23 00:00:00.000,KY,Cayman Islands,Fear,0.13
2022-01-23 00:00:00.000,KY,Cayman Islands,Asymptomatic,0.15
2022-01-23 00:00:00.000,KY,Cayman Islands,Olympics,0.17
2022-01-23 00:00:00.000,LK,Sri Lanka,Variant,0.11
2022-01-23 00:00:00.000,LT,Lithuania,Fear,0.35
2022-01-23 00:00:00.000,LT,Lithuania,Panic,0.25
2022-01-23 00:00:00.000,LT,Lithuania,Fake News,0.25
2022-01-23 00:00:00.000,LT,Lithuania,War,0.35
2022-01-23 00:00:00.000,LT,Lithuania,Resignations,0.25
2022-01-23 00:00:00.000,LV,Latvia,Fear,0.38
2022-01-23 00:00:00.000,LV,Latvia,Panic,0.28
2022-01-23 00:00:00.000,LV,Latvia,Fake News,0.25
2022-01-23 00:00:00.000,LV,Latvia,War,0.38
2022-01-23 00:00:00.000,LV,Latvia,Resignations,0.25
2022-01-23 00:00:00.000,ME,Montenegro,Vaccine,0.10
2022-01-23 00:00:00.000,MR,Mauritania,Test Positive,0.11
2022-01-23 00:00:00.000,MX,Mexico,Test Positive,0.15
2022-01-23 00:00:00.000,MX,Mexico,Vaccine,0.60
2022-01-23 00:00:00.000,MX,Mexico,Fear,0.19
2022-01-23 00:00:00.000,MX,Mexico,Fines,0.11
2022-01-23 00:00:00.000,MX,Mexico,Panic,0.11
2022-01-23 00:00:00.000,MX,Mexico,Joy,0.11
2022-01-23 00:00:00.000,MX,Mexico,Mental Health,0.39
2022-01-23 00:00:00.000,MX,Mexico,Immigration,0.15
2022-01-23 00:00:00.000,MX,Mexico,Elections,0.12
2022-01-23 00:00:00.000,MX,Mexico,Lockdown,0.14
2022-01-23 00:00:00.000,MX,Mexico,Variant,0.29
2022-01-23 00:00:00.000,MX,Mexico,Tourism,0.15
2022-01-23 00:00:00.000,MY,Malaysia,Vaccine,0.22
2022-01-23 00:00:00.000,MY,Malaysia,Variant,0.17
2022-01-23 00:00:00.000,MY,Malaysia,Tourism,0.10
2022-01-23 00:00:00.000,NG,Nigeria,Test Positive,0.13
2022-01-23 00:00:00.000,NG,Nigeria,Vaccine,0.19
2022-01-23 00:00:00.000,NG,Nigeria,Variant,0.11
2022-01-23 00:00:00.000,NL,Netherlands,Crime,1.02
2022-01-23 00:00:00.000,NL,Netherlands,Vaccine,1.34
2022-01-23 00:00:00.000,NL,Netherlands,Fear,1.14
2022-01-23 00:00:00.000,NL,Netherlands,End of the World,1.01
2022-01-23 00:00:00.000,NL,Netherlands,Anger,1.04
2022-01-23 00:00:00.000,NL,Netherlands,Conspiracy Theories,1.01
2022-01-23 00:00:00.000,NL,Netherlands,Joy,1.00
2022-01-23 00:00:00.000,NL,Netherlands,Variant,0.15
2022-01-23 00:00:00.000,NO,Norway,Test Positive,0.38
2022-01-23 00:00:00.000,NO,Norway,Vaccine,0.17
2022-01-23 00:00:00.000,NO,Norway,Testing,0.37
2022-01-23 00:00:00.000,NZ,New Zealand,Social Distancing,0.20
2022-01-23 00:00:00.000,NZ,New Zealand,State of Emergency,0.17
2022-01-23 00:00:00.000,NZ,New Zealand,Test Positive,0.55
2022-01-23 00:00:00.000,NZ,New Zealand,Test Negative,0.25
2022-01-23 00:00:00.000,NZ,New Zealand,Vaccine,0.50
2022-01-23 00:00:00.000,NZ,New Zealand,Food Shortage,0.28
2022-01-23 00:00:00.000,NZ,New Zealand,Fear,0.21
2022-01-23 00:00:00.000,NZ,New Zealand,Lockdown,0.36
2022-01-23 00:00:00.000,NZ,New Zealand,Variant,0.40
2022-01-23 00:00:00.000,PA,Panama,Vaccine,0.12
2022-01-23 00:00:00.000,PA,Panama,Variant,0.12
2022-01-23 00:00:00.000,PE,Peru,Vaccine,0.16
2022-01-23 00:00:00.000,PE,Peru,Fear,0.12
2022-01-23 00:00:00.000,PE,Peru,Variant,0.11
2022-01-23 00:00:00.000,PH,Philippines,Social Distancing,0.11
2022-01-23 00:00:00.000,PH,Philippines,Test Positive,0.21
2022-01-23 00:00:00.000,PH,Philippines,Confirmed Cases,0.17
2022-01-23 00:00:00.000,PH,Philippines,Vaccine,0.56
2022-01-23 00:00:00.000,PH,Philippines,Fear,0.23
2022-01-23 00:00:00.000,PH,Philippines,Mutations,0.15
2022-01-23 00:00:00.000,PH,Philippines,Elections,0.18
2022-01-23 00:00:00.000,PH,Philippines,Lockdown,0.15
2022-01-23 00:00:00.000,PH,Philippines,Variant,0.49
2022-01-23 00:00:00.000,PH,Philippines,Vaccine Hesitancy,0.16
2022-01-23 00:00:00.000,PH,Philippines,Tourism,0.13
2022-01-23 00:00:00.000,PK,Pakistan,Crime,1.08
2022-01-23 00:00:00.000,PK,Pakistan,Test Positive,0.21
2022-01-23 00:00:00.000,PK,Pakistan,Vaccine,0.34
2022-01-23 00:00:00.000,PK,Pakistan,Fear,1.27
2022-01-23 00:00:00.000,PK,Pakistan,End of the World,1.03
2022-01-23 00:00:00.000,PK,Pakistan,Panic,0.10
2022-01-23 00:00:00.000,PK,Pakistan,War,0.75
2022-01-23 00:00:00.000,PK,Pakistan,Anger,1.70
2022-01-23 00:00:00.000,PK,Pakistan,Conspiracy Theories,1.00
2022-01-23 00:00:00.000,PK,Pakistan,Joy,1.02
2022-01-23 00:00:00.000,PK,Pakistan,Resignations,0.63
2022-01-23 00:00:00.000,PK,Pakistan,Testing,0.12
2022-01-23 00:00:00.000,PK,Pakistan,Lockdown,0.71
2022-01-23 00:00:00.000,PK,Pakistan,Variant,0.25
2022-01-23 00:00:00.000,PK,Pakistan,Fifth Wave,0.13
2022-01-23 00:00:00.000,PK,Pakistan,Tourism,0.14
2022-01-23 00:00:00.000,PL,Poland,Vaccine,0.27
2022-01-23 00:00:00.000,PL,Poland,Variant,0.17
2022-01-23 00:00:00.000,PR,Puerto Rico,Vaccine,0.11
2022-01-23 00:00:00.000,PR,Puerto Rico,Variant,0.10
2022-01-23 00:00:00.000,PT,Portugal,Racism,0.19
2022-01-23 00:00:00.000,PT,Portugal,Vaccine,0.21
2022-01-23 00:00:00.000,PT,Portugal,Fear,0.85
2022-01-23 00:00:00.000,PT,Portugal,Guns & Ammo,0.81
2022-01-23 00:00:00.000,PT,Portugal,Fines,0.17
2022-01-23 00:00:00.000,PT,Portugal,Panic,1.02
2022-01-23 00:00:00.000,PT,Portugal,Climate Change,0.12
2022-01-23 00:00:00.000,PT,Portugal,War,0.23
2022-01-23 00:00:00.000,PT,Portugal,Anger,0.10
2022-01-23 00:00:00.000,PT,Portugal,Cold War,0.14
2022-01-23 00:00:00.000,PT,Portugal,Charity,0.72
2022-01-23 00:00:00.000,PT,Portugal,Protests,0.73
2022-01-23 00:00:00.000,PT,Portugal,Variant,0.16
2022-01-23 00:00:00.000,QA,Qatar,Vaccine,0.11
2022-01-23 00:00:00.000,QA,Qatar,Variant,0.12
2022-01-23 00:00:00.000,RO,Romania,Vaccine,0.12
2022-01-23 00:00:00.000,RS,Serbia,Vaccine,3.16
2022-01-23 00:00:00.000,RS,Serbia,Lawsuits,0.20
2022-01-23 00:00:00.000,RS,Serbia,Variant,0.22
2022-01-23 00:00:00.000,RS,Serbia,Vaccine Hesitancy,0.38
2022-01-23 00:00:00.000,RS,Serbia,Olympics,0.20
2022-01-23 00:00:00.000,RU,Russia,Crime,0.32
2022-01-23 00:00:00.000,RU,Russia,Test Positive,0.17
2022-01-23 00:00:00.000,RU,Russia,Racism,0.24
2022-01-23 00:00:00.000,RU,Russia,Confirmed Cases,0.29
2022-01-23 00:00:00.000,RU,Russia,Vaccine,2.48
2022-01-23 00:00:00.000,RU,Russia,Fear,1.48
2022-01-23 00:00:00.000,RU,Russia,End of the World,0.14
2022-01-23 00:00:00.000,RU,Russia,Guns & Ammo,0.10
2022-01-23 00:00:00.000,RU,Russia,Lawsuits,0.36
2022-01-23 00:00:00.000,RU,Russia,Mutations,0.11
2022-01-23 00:00:00.000,RU,Russia,Fines,0.96
2022-01-23 00:00:00.000,RU,Russia,Panic,0.79
2022-01-23 00:00:00.000,RU,Russia,Fake News,0.45
2022-01-23 00:00:00.000,RU,Russia,Climate Change,0.31
2022-01-23 00:00:00.000,RU,Russia,Spanish Flu,0.20
2022-01-23 00:00:00.000,RU,Russia,Poverty,0.10
2022-01-23 00:00:00.000,RU,Russia,War,1.19
2022-01-23 00:00:00.000,RU,Russia,Anger,0.28
2022-01-23 00:00:00.000,RU,Russia,Conspiracy Theories,0.15
2022-01-23 00:00:00.000,RU,Russia,Cold War,0.26
2022-01-23 00:00:00.000,RU,Russia,Joy,0.19
2022-01-23 00:00:00.000,RU,Russia,Surveillance,0.12
2022-01-23 00:00:00.000,RU,Russia,Mental Health,0.19
2022-01-23 00:00:00.000,RU,Russia,Crude Oil,0.21
2022-01-23 00:00:00.000,RU,Russia,Elections,1.03
2022-01-23 00:00:00.000,RU,Russia,Protests,0.15
2022-01-23 00:00:00.000,RU,Russia,Resignations,0.32
2022-01-23 00:00:00.000,RU,Russia,Unemployment,0.49
2022-01-23 00:00:00.000,RU,Russia,Testing,0.56
2022-01-23 00:00:00.000,RU,Russia,Lockdown,0.23
2022-01-23 00:00:00.000,RU,Russia,Variant,1.12
2022-01-23 00:00:00.000,RU,Russia,Vaccine Hesitancy,0.71
2022-01-23 00:00:00.000,RU,Russia,Olympics,0.44
2022-01-23 00:00:00.000,RU,Russia,Tourism,0.12
2022-01-23 00:00:00.000,RU,Russia,Side Effects,0.10
2022-01-23 00:00:00.000,SA,Saudi Arabia,Vaccine,0.19
2022-01-23 00:00:00.000,SA,Saudi Arabia,War,0.11
2022-01-23 00:00:00.000,SE,Sweden,Face Mask,0.12
2022-01-23 00:00:00.000,SE,Sweden,Test Positive,0.31
2022-01-23 00:00:00.000,SE,Sweden,Vaccine,1.40
2022-01-23 00:00:00.000,SE,Sweden,Fear,0.22
2022-01-23 00:00:00.000,SE,Sweden,Lawsuits,0.17
2022-01-23 00:00:00.000,SE,Sweden,Mutations,0.33
2022-01-23 00:00:00.000,SE,Sweden,Second Wave,0.13
2022-01-23 00:00:00.000,SE,Sweden,Panic,0.14
2022-01-23 00:00:00.000,SE,Sweden,Surveillance,0.27
2022-01-23 00:00:00.000,SE,Sweden,Protests,0.94
2022-01-23 00:00:00.000,SE,Sweden,Testing,0.28
2022-01-23 00:00:00.000,SE,Sweden,Variant,1.39
2022-01-23 00:00:00.000,SE,Sweden,Vaccine Hesitancy,0.25
2022-01-23 00:00:00.000,SE,Sweden,Olympics,0.21
2022-01-23 00:00:00.000,SG,Singapore,State of Emergency,0.80
2022-01-23 00:00:00.000,SG,Singapore,Confirmed Cases,0.14
2022-01-23 00:00:00.000,SG,Singapore,Vaccine,1.13
2022-01-23 00:00:00.000,SG,Singapore,Fear,0.11
2022-01-23 00:00:00.000,SG,Singapore,Mutations,0.22
2022-01-23 00:00:00.000,SG,Singapore,Surveillance,0.14
2022-01-23 00:00:00.000,SG,Singapore,Testing,0.10
2022-01-23 00:00:00.000,SG,Singapore,Lockdown,0.87
2022-01-23 00:00:00.000,SG,Singapore,Variant,1.37
2022-01-23 00:00:00.000,SG,Singapore,Vaccine Hesitancy,0.19
